,Date,MAverageTemp,MAverageTempUncertainty,Country
551641,1768-09-01,15.42,2.88,United States
551642,1768-10-01,8.162,3.386,United States
551643,1768-11-01,1.591,3.783,United States
551644,1768-12-01,-2.882,4.979,United States
551645,1769-01-01,-3.952,4.856,United States
551646,1769-02-01,-2.684,3.311,United States
551647,1769-03-01,1.828,3.884,United States
551648,1769-04-01,8.843,3.482,United States
551649,1769-05-01,15.724,4.795,United States
551650,1769-06-01,20.933,2.613,United States
551651,1769-07-01,22.093,3.277,United States
551652,1769-08-01,20.787,3.329,United States
551653,1769-09-01,,,United States
551654,1769-10-01,,,United States
551655,1769-11-01,,,United States
551656,1769-12-01,,,United States
551657,1770-01-01,,,United States
551658,1770-02-01,,,United States
551659,1770-03-01,,,United States
551660,1770-04-01,,,United States
551661,1770-05-01,,,United States
551662,1770-06-01,,,United States
551663,1770-07-01,,,United States
551664,1770-08-01,,,United States
551665,1770-09-01,,,United States
551666,1770-10-01,,,United States
551667,1770-11-01,,,United States
551668,1770-12-01,,,United States
551669,1771-01-01,,,United States
551670,1771-02-01,,,United States
551671,1771-03-01,,,United States
551672,1771-04-01,,,United States
551673,1771-05-01,,,United States
551674,1771-06-01,,,United States
551675,1771-07-01,,,United States
551676,1771-08-01,,,United States
551677,1771-09-01,,,United States
551678,1771-10-01,,,United States
551679,1771-11-01,,,United States
551680,1771-12-01,,,United States
551681,1772-01-01,,,United States
551682,1772-02-01,,,United States
551683,1772-03-01,,,United States
551684,1772-04-01,,,United States
551685,1772-05-01,,,United States
551686,1772-06-01,,,United States
551687,1772-07-01,,,United States
551688,1772-08-01,,,United States
551689,1772-09-01,,,United States
551690,1772-10-01,,,United States
551691,1772-11-01,,,United States
551692,1772-12-01,,,United States
551693,1773-01-01,,,United States
551694,1773-02-01,,,United States
551695,1773-03-01,,,United States
551696,1773-04-01,,,United States
551697,1773-05-01,,,United States
551698,1773-06-01,,,United States
551699,1773-07-01,,,United States
551700,1773-08-01,,,United States
551701,1773-09-01,,,United States
551702,1773-10-01,,,United States
551703,1773-11-01,,,United States
551704,1773-12-01,,,United States
551705,1774-01-01,,,United States
551706,1774-02-01,,,United States
551707,1774-03-01,,,United States
551708,1774-04-01,,,United States
551709,1774-05-01,,,United States
551710,1774-06-01,,,United States
551711,1774-07-01,,,United States
551712,1774-08-01,,,United States
551713,1774-09-01,,,United States
551714,1774-10-01,9.244,2.865,United States
551715,1774-11-01,0.522,4.556,United States
551716,1774-12-01,-4.957,3.477,United States
551717,1775-01-01,-1.551,3.978,United States
551718,1775-02-01,1.506,3.715,United States
551719,1775-03-01,5.02,2.57,United States
551720,1775-04-01,7.663,1.987,United States
551721,1775-05-01,14.452,2.497,United States
551722,1775-06-01,17.684,3.441,United States
551723,1775-07-01,21.601,1.732,United States
551724,1775-08-01,20.844,1.882,United States
551725,1775-09-01,15.081,2.335,United States
551726,1775-10-01,10.256,2.23,United States
551727,1775-11-01,5.371,3.829,United States
551728,1775-12-01,-3.937,2.865,United States
551729,1776-01-01,-6.358,4.738,United States
551730,1776-02-01,-0.54,3.577,United States
551731,1776-03-01,1.541,2.805,United States
551732,1776-04-01,7.254,2.047,United States
551733,1776-05-01,,,United States
551734,1776-06-01,19.836,2.202,United States
551735,1776-07-01,20.94,2.279,United States
551736,1776-08-01,21.476,2.825,United States
551737,1776-09-01,14.999,2.23,United States
551738,1776-10-01,8.351,2.533,United States
551739,1776-11-01,2.703,4.143,United States
551740,1776-12-01,-0.992,3.204,United States
551741,1777-01-01,0.174,3.441,United States
551742,1777-02-01,-0.186,3.867,United States
