,Unnamed: 0,Date,MAverageTemp,MAverageTempUncertainty,Country,newdates
1576,553217,1/1/00,-2.573,0.443,United States,1/1/1900
1577,553218,2/1/00,-2.912,0.533,United States,2/1/1900
1578,553219,3/1/00,2.636,0.358,United States,3/1/1900
1579,553220,4/1/00,8.091,0.263,United States,4/1/1900
1580,553221,5/1/00,14.317,0.239,United States,5/1/1900
1581,553222,6/1/00,19.28,0.379,United States,6/1/1900
1582,553223,7/1/00,21.134,0.478,United States,7/1/1900
1583,553224,8/1/00,20.62,0.353,United States,8/1/1900
1584,553225,9/1/00,16.242,0.359,United States,9/1/1900
1585,553226,10/1/00,10.536,0.431,United States,10/1/1900
1586,553227,11/1/00,2.414,0.398,United States,11/1/1900
1587,553228,12/1/00,-1.526,0.573,United States,12/1/1900
1588,553229,1/1/01,-3.432,0.358,United States,1/1/1901
1589,553230,2/1/01,-3.827,0.375,United States,2/1/1901
1590,553231,3/1/01,2.085,0.412,United States,3/1/1901
1591,553232,4/1/01,6.877,0.519,United States,4/1/1901
1592,553233,5/1/01,13.623,0.372,United States,5/1/1901
1593,553234,6/1/01,18.365,0.456,United States,6/1/1901
1594,553235,7/1/01,22.418,0.401,United States,7/1/1901
1595,553236,8/1/01,20.647,0.383,United States,8/1/1901
1596,553237,9/1/01,15.375,0.335,United States,9/1/1901
1597,553238,10/1/01,10.224,0.318,United States,10/1/1901
1598,553239,11/1/01,2.507,0.438,United States,11/1/1901
1599,553240,12/1/01,-2.923,0.471,United States,12/1/1901
1600,553241,1/1/02,-3.927,0.676,United States,1/1/1902
1601,553242,2/1/02,-2.343,0.478,United States,2/1/1902
1602,553243,3/1/02,1.898,0.262,United States,3/1/1902
1603,553244,4/1/02,7.759,0.269,United States,4/1/1902
1604,553245,5/1/02,14.56,0.435,United States,5/1/1902
1605,553246,6/1/02,18.638,0.491,United States,6/1/1902
1606,553247,7/1/02,20.688,0.361,United States,7/1/1902
1607,553248,8/1/02,19.962,0.33,United States,8/1/1902
1608,553249,9/1/02,15.182,0.214,United States,9/1/1902
1609,553250,10/1/02,9.996,0.352,United States,10/1/1902
1610,553251,11/1/02,3.142,0.286,United States,11/1/1902
1611,553252,12/1/02,-4.107,0.772,United States,12/1/1902
1612,553253,1/1/03,-4.273,0.63,United States,1/1/1903
1613,553254,2/1/03,-4.017,0.587,United States,2/1/1903
1614,553255,3/1/03,3.036,0.418,United States,3/1/1903
1615,553256,4/1/03,7.183,0.379,United States,4/1/1903
1616,553257,5/1/03,13.166,0.257,United States,5/1/1903
1617,553258,6/1/03,17.403,0.435,United States,6/1/1903
1618,553259,7/1/03,20.549,0.446,United States,7/1/1903
1619,553260,8/1/03,19.818,0.341,United States,8/1/1903
1620,553261,9/1/03,15.046,0.351,United States,9/1/1903
1621,553262,10/1/03,9.023,0.393,United States,10/1/1903
1622,553263,11/1/03,1.69,0.363,United States,11/1/1903
1623,553264,12/1/03,-2.897,0.428,United States,12/1/1903
1624,553265,1/1/04,-5.517,0.804,United States,1/1/1904
1625,553266,2/1/04,-3.159,0.697,United States,2/1/1904
1626,553267,3/1/04,2.627,0.402,United States,3/1/1904
1627,553268,4/1/04,7.364,0.279,United States,4/1/1904
1628,553269,5/1/04,13.767,0.325,United States,5/1/1904
1629,553270,6/1/04,17.949,0.443,United States,6/1/1904
1630,553271,7/1/04,20.264,0.438,United States,7/1/1904
1631,553272,8/1/04,19.482,0.367,United States,8/1/1904
1632,553273,9/1/04,15.938,0.304,United States,9/1/1904
1633,553274,10/1/04,9.629,0.32,United States,10/1/1904
1634,553275,11/1/04,2.753,0.5,United States,11/1/1904
1635,553276,12/1/04,-2.689,0.385,United States,12/1/1904
1636,553277,1/1/05,-4.786,0.637,United States,1/1/1905
1637,553278,2/1/05,-4.43,0.448,United States,2/1/1905
1638,553279,3/1/05,4.707,0.3,United States,3/1/1905
1639,553280,4/1/05,8.112,0.458,United States,4/1/1905
1640,553281,5/1/05,13.254,0.26,United States,5/1/1905
1641,553282,6/1/05,18.337,0.283,United States,6/1/1905
1642,553283,7/1/05,20.432,0.23,United States,7/1/1905
1643,553284,8/1/05,20.473,0.267,United States,8/1/1905
